word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
submit,【待补充】submit 的中文释义,,,,,,,,,
dress,【待补充】dress 的中文释义,,,,,,,,,
ownership,【待补充】ownership 的中文释义,,,,,,,,,
graduate,【待补充】graduate 的中文释义,,,,,,,,,
sacred,【待补充】sacred 的中文释义,,,,,,,,,
palm,【待补充】palm 的中文释义,,,,,,,,,
argument,【待补充】argument 的中文释义,,,,,,,,,
quiver,【待补充】quiver 的中文释义,,,,,,,,,
show,【待补充】show 的中文释义,,,,,,,,,
awkward,【待补充】awkward 的中文释义,,,,,,,,,
call,【待补充】call 的中文释义,,,,,,,,,
smell,【待补充】smell 的中文释义,,,,,,,,,
gasp,【待补充】gasp 的中文释义,,,,,,,,,
pit,【待补充】pit 的中文释义,,,,,,,,,
west,【待补充】west 的中文释义,,,,,,,,,
sue,【待补充】sue 的中文释义,,,,,,,,,
highlight,【待补充】highlight 的中文释义,,,,,,,,,
smile,【待补充】smile 的中文释义,,,,,,,,,
unload,【待补充】unload 的中文释义,,,,,,,,,
terrify,【待补充】terrify 的中文释义,,,,,,,,,
urban,【待补充】urban 的中文释义,,,,,,,,,
nuclear,【待补充】nuclear 的中文释义,,,,,,,,,
percent,【待补充】percent 的中文释义,,,,,,,,,
compatible,【待补充】compatible 的中文释义,,,,,,,,,
partner,【待补充】partner 的中文释义,,,,,,,,,
grown-up,【待补充】grown-up 的中文释义,,,,,,,,,
association,【待补充】association 的中文释义,,,,,,,,,
disposition,【待补充】disposition 的中文释义,,,,,,,,,
case,【待补充】case 的中文释义,,,,,,,,,
restore,【待补充】restore 的中文释义,,,,,,,,,
exhibition,【待补充】exhibition 的中文释义,,,,,,,,,
tape,【待补充】tape 的中文释义,,,,,,,,,
treat,【待补充】treat 的中文释义,,,,,,,,,
linen,【待补充】linen 的中文释义,,,,,,,,,
score,【待补充】score 的中文释义,,,,,,,,,
remote,【待补充】remote 的中文释义,,,,,,,,,
directly,【待补充】directly 的中文释义,,,,,,,,,
eager,【待补充】eager 的中文释义,,,,,,,,,
descend,【待补充】descend 的中文释义,,,,,,,,,
reliable,【待补充】reliable 的中文释义,,,,,,,,,
magnificent,【待补充】magnificent 的中文释义,,,,,,,,,
daylight,【待补充】daylight 的中文释义,,,,,,,,,
aluminum,【待补充】aluminum 的中文释义,,,,,,,,,
curb,【待补充】curb 的中文释义,,,,,,,,,
niece,【待补充】niece 的中文释义,,,,,,,,,
reason,【待补充】reason 的中文释义,,,,,,,,,
recover,【待补充】recover 的中文释义,,,,,,,,,
technician,【待补充】technician 的中文释义,,,,,,,,,
luggage,【待补充】luggage 的中文释义,,,,,,,,,
worthy,【待补充】worthy 的中文释义,,,,,,,,,
cover,【待补充】cover 的中文释义,,,,,,,,,
goodness,【待补充】goodness 的中文释义,,,,,,,,,
economical,【待补充】economical 的中文释义,,,,,,,,,
statistical,【待补充】statistical 的中文释义,,,,,,,,,
crash,【待补充】crash 的中文释义,,,,,,,,,
theory,【待补充】theory 的中文释义,,,,,,,,,
crow,【待补充】crow 的中文释义,,,,,,,,,
schedule,【待补充】schedule 的中文释义,,,,,,,,,
become,【待补充】become 的中文释义,,,,,,,,,
regard,【待补充】regard 的中文释义,,,,,,,,,
wine,【待补充】wine 的中文释义,,,,,,,,,
quarter,【待补充】quarter 的中文释义,,,,,,,,,
flow,【待补充】flow 的中文释义,,,,,,,,,
bloom,【待补充】bloom 的中文释义,,,,,,,,,
balloon,【待补充】balloon 的中文释义,,,,,,,,,
terrific,【待补充】terrific 的中文释义,,,,,,,,,
make,【待补充】make 的中文释义,,,,,,,,,
couple,【待补充】couple 的中文释义,,,,,,,,,
sword,【待补充】sword 的中文释义,,,,,,,,,
elsewhere,【待补充】elsewhere 的中文释义,,,,,,,,,
alter,【待补充】alter 的中文释义,,,,,,,,,
specialize,【待补充】specialize 的中文释义,,,,,,,,,
divorce,【待补充】divorce 的中文释义,,,,,,,,,
acquaintance,【待补充】acquaintance 的中文释义,,,,,,,,,
compel,【待补充】compel 的中文释义,,,,,,,,,
judicial,【待补充】judicial 的中文释义,,,,,,,,,
simultaneous,【待补充】simultaneous 的中文释义,,,,,,,,,
durable,【待补充】durable 的中文释义,,,,,,,,,
always,【待补充】always 的中文释义,,,,,,,,,
jar,【待补充】jar 的中文释义,,,,,,,,,
row,【待补充】row 的中文释义,,,,,,,,,
dominate,【待补充】dominate 的中文释义,,,,,,,,,
grind,【待补充】grind 的中文释义,,,,,,,,,
director,【待补充】director 的中文释义,,,,,,,,,
modernization,【待补充】modernization 的中文释义,,,,,,,,,
semester,【待补充】semester 的中文释义,,,,,,,,,
antenna,【待补充】antenna 的中文释义,,,,,,,,,
entertain,【待补充】entertain 的中文释义,,,,,,,,,
solo,【待补充】solo 的中文释义,,,,,,,,,
town,【待补充】town 的中文释义,,,,,,,,,
priority,【待补充】priority 的中文释义,,,,,,,,,
signify,【待补充】signify 的中文释义,,,,,,,,,
stop,【待补充】stop 的中文释义,,,,,,,,,
resign,【待补充】resign 的中文释义,,,,,,,,,
morality,【待补充】morality 的中文释义,,,,,,,,,
prevent,【待补充】prevent 的中文释义,,,,,,,,,
fax,【待补充】fax 的中文释义,,,,,,,,,
base,【待补充】base 的中文释义,,,,,,,,,
subscribe,【待补充】subscribe 的中文释义,,,,,,,,,
jug,【待补充】jug 的中文释义,,,,,,,,,
assert,【待补充】assert 的中文释义,,,,,,,,,
tolerant,【待补充】tolerant 的中文释义,,,,,,,,,
extend,【待补充】extend 的中文释义,,,,,,,,,
faulty,【待补充】faulty 的中文释义,,,,,,,,,
kidnap,【待补充】kidnap 的中文释义,,,,,,,,,
work,【待补充】work 的中文释义,,,,,,,,,
neat,【待补充】neat 的中文释义,,,,,,,,,
home,【待补充】home 的中文释义,,,,,,,,,
intelligible,【待补充】intelligible 的中文释义,,,,,,,,,
detain,【待补充】detain 的中文释义,,,,,,,,,
sly,【待补充】sly 的中文释义,,,,,,,,,
powder,【待补充】powder 的中文释义,,,,,,,,,
consensus,【待补充】consensus 的中文释义,,,,,,,,,
adverb,【待补充】adverb 的中文释义,,,,,,,,,
branch,【待补充】branch 的中文释义,,,,,,,,,
soon,【待补充】soon 的中文释义,,,,,,,,,
weed,【待补充】weed 的中文释义,,,,,,,,,
reinforce,【待补充】reinforce 的中文释义,,,,,,,,,
drawback,【待补充】drawback 的中文释义,,,,,,,,,
translate,【待补充】translate 的中文释义,,,,,,,,,
used,【待补充】used 的中文释义,,,,,,,,,
me,【待补充】me 的中文释义,,,,,,,,,
integrate,【待补充】integrate 的中文释义,,,,,,,,,
majority,【待补充】majority 的中文释义,,,,,,,,,
soccer,【待补充】soccer 的中文释义,,,,,,,,,
grope,【待补充】grope 的中文释义,,,,,,,,,
pronunciation,【待补充】pronunciation 的中文释义,,,,,,,,,
directory,【待补充】directory 的中文释义,,,,,,,,,
outline,【待补充】outline 的中文释义,,,,,,,,,
prudent,【待补充】prudent 的中文释义,,,,,,,,,
temple,【待补充】temple 的中文释义,,,,,,,,,
thereafter,【待补充】thereafter 的中文释义,,,,,,,,,
diffuse,【待补充】diffuse 的中文释义,,,,,,,,,
nucleus,【待补充】nucleus 的中文释义,,,,,,,,,
bullet,【待补充】bullet 的中文释义,,,,,,,,,
glove,【待补充】glove 的中文释义,,,,,,,,,
abolish,【待补充】abolish 的中文释义,,,,,,,,,
overthrow,【待补充】overthrow 的中文释义,,,,,,,,,
suit,【待补充】suit 的中文释义,,,,,,,,,
greet,【待补充】greet 的中文释义,,,,,,,,,
joke,【待补充】joke 的中文释义,,,,,,,,,
accelerate,【待补充】accelerate 的中文释义,,,,,,,,,
let,【待补充】let 的中文释义,,,,,,,,,
rumor,【待补充】rumor 的中文释义,,,,,,,,,
succession,【待补充】succession 的中文释义,,,,,,,,,
statute,【待补充】statute 的中文释义,,,,,,,,,
perfection,【待补充】perfection 的中文释义,,,,,,,,,
staple,【待补充】staple 的中文释义,,,,,,,,,
real,【待补充】real 的中文释义,,,,,,,,,
implication,【待补充】implication 的中文释义,,,,,,,,,
social,【待补充】social 的中文释义,,,,,,,,,
final,【待补充】final 的中文释义,,,,,,,,,
indignant,【待补充】indignant 的中文释义,,,,,,,,,
foremost,【待补充】foremost 的中文释义,,,,,,,,,
ray,【待补充】ray 的中文释义,,,,,,,,,
dialect,【待补充】dialect 的中文释义,,,,,,,,,
clothing,【待补充】clothing 的中文释义,,,,,,,,,
shoe,【待补充】shoe 的中文释义,,,,,,,,,
still,【待补充】still 的中文释义,,,,,,,,,
acre,【待补充】acre 的中文释义,,,,,,,,,
cathedral,【待补充】cathedral 的中文释义,,,,,,,,,
diploma,【待补充】diploma 的中文释义,,,,,,,,,
sing,【待补充】sing 的中文释义,,,,,,,,,
castle,【待补充】castle 的中文释义,,,,,,,,,
blame,【待补充】blame 的中文释义,,,,,,,,,
all,【待补充】all 的中文释义,,,,,,,,,
amateur,【待补充】amateur 的中文释义,,,,,,,,,
cave,【待补充】cave 的中文释义,,,,,,,,,
propaganda,【待补充】propaganda 的中文释义,,,,,,,,,
especially,【待补充】especially 的中文释义,,,,,,,,,
mayor,【待补充】mayor 的中文释义,,,,,,,,,
junior,【待补充】junior 的中文释义,,,,,,,,,
dollar,【待补充】dollar 的中文释义,,,,,,,,,
sweet,【待补充】sweet 的中文释义,,,,,,,,,
expertise,【待补充】expertise 的中文释义,,,,,,,,,
overhead,【待补充】overhead 的中文释义,,,,,,,,,
silence,【待补充】silence 的中文释义,,,,,,,,,
vital,【待补充】vital 的中文释义,,,,,,,,,
glass,【待补充】glass 的中文释义,,,,,,,,,
reader,【待补充】reader 的中文释义,,,,,,,,,
mirror,【待补充】mirror 的中文释义,,,,,,,,,
individual,【待补充】individual 的中文释义,,,,,,,,,
integral,【待补充】integral 的中文释义,,,,,,,,,
what,【待补充】what 的中文释义,,,,,,,,,
designate,【待补充】designate 的中文释义,,,,,,,,,
code,【待补充】code 的中文释义,,,,,,,,,
plight,【待补充】plight 的中文释义,,,,,,,,,
trial,【待补充】trial 的中文释义,,,,,,,,,
cut,【待补充】cut 的中文释义,,,,,,,,,
as,【待补充】as 的中文释义,,,,,,,,,
inherit,【待补充】inherit 的中文释义,,,,,,,,,
portrait,【待补充】portrait 的中文释义,,,,,,,,,
behind,【待补充】behind 的中文释义,,,,,,,,,
essay,【待补充】essay 的中文释义,,,,,,,,,
sensible,【待补充】sensible 的中文释义,,,,,,,,,
job,【待补充】job 的中文释义,,,,,,,,,
sort,【待补充】sort 的中文释义,,,,,,,,,
enclosure,【待补充】enclosure 的中文释义,,,,,,,,,
energetic,【待补充】energetic 的中文释义,,,,,,,,,
something,【待补充】something 的中文释义,,,,,,,,,
telescope,【待补充】telescope 的中文释义,,,,,,,,,
prosperous,【待补充】prosperous 的中文释义,,,,,,,,,
rapid,【待补充】rapid 的中文释义,,,,,,,,,
behalf,【待补充】behalf 的中文释义,,,,,,,,,
shampoo,【待补充】shampoo 的中文释义,,,,,,,,,
suburb,【待补充】suburb 的中文释义,,,,,,,,,
feature,【待补充】feature 的中文释义,,,,,,,,,
twist,【待补充】twist 的中文释义,,,,,,,,,
sad,【待补充】sad 的中文释义,,,,,,,,,
duration,【待补充】duration 的中文释义,,,,,,,,,
organize,【待补充】organize 的中文释义,,,,,,,,,
illness,【待补充】illness 的中文释义,,,,,,,,,
commodity,【待补充】commodity 的中文释义,,,,,,,,,
vacation,【待补充】vacation 的中文释义,,,,,,,,,
invariably,【待补充】invariably 的中文释义,,,,,,,,,
Thursday,【待补充】Thursday 的中文释义,,,,,,,,,
purchase,【待补充】purchase 的中文释义,,,,,,,,,
overall,【待补充】overall 的中文释义,,,,,,,,,
cattle,【待补充】cattle 的中文释义,,,,,,,,,
attack,【待补充】attack 的中文释义,,,,,,,,,
picnic,【待补充】picnic 的中文释义,,,,,,,,,
coffee,【待补充】coffee 的中文释义,,,,,,,,,
precedent,【待补充】precedent 的中文释义,,,,,,,,,
brilliant,【待补充】brilliant 的中文释义,,,,,,,,,
turkey,【待补充】turkey 的中文释义,,,,,,,,,
by,【待补充】by 的中文释义,,,,,,,,,
bug,【待补充】bug 的中文释义,,,,,,,,,
cluster,【待补充】cluster 的中文释义,,,,,,,,,
chat,【待补充】chat 的中文释义,,,,,,,,,
sane,【待补充】sane 的中文释义,,,,,,,,,
save,【待补充】save 的中文释义,,,,,,,,,
north,【待补充】north 的中文释义,,,,,,,,,
meanwhile,【待补充】meanwhile 的中文释义,,,,,,,,,
synthetic,【待补充】synthetic 的中文释义,,,,,,,,,
bath,【待补充】bath 的中文释义,,,,,,,,,
immediate,【待补充】immediate 的中文释义,,,,,,,,,
inferior,【待补充】inferior 的中文释义,,,,,,,,,
speak,【待补充】speak 的中文释义,,,,,,,,,
beneficial,【待补充】beneficial 的中文释义,,,,,,,,,
quantify,【待补充】quantify 的中文释义,,,,,,,,,
format,【待补充】format 的中文释义,,,,,,,,,
corner,【待补充】corner 的中文释义,,,,,,,,,
remind,【待补充】remind 的中文释义,,,,,,,,,
enable,【待补充】enable 的中文释义,,,,,,,,,
cop,【待补充】cop 的中文释义,,,,,,,,,
describe,【待补充】describe 的中文释义,,,,,,,,,
beard,【待补充】beard 的中文释义,,,,,,,,,
nobody,【待补充】nobody 的中文释义,,,,,,,,,
spontaneous,【待补充】spontaneous 的中文释义,,,,,,,,,
journalist,【待补充】journalist 的中文释义,,,,,,,,,
those,【待补充】those 的中文释义,,,,,,,,,
consultant,【待补充】consultant 的中文释义,,,,,,,,,
sovereign,【待补充】sovereign 的中文释义,,,,,,,,,
manipulate,【待补充】manipulate 的中文释义,,,,,,,,,
marble,【待补充】marble 的中文释义,,,,,,,,,
flu,【待补充】flu 的中文释义,,,,,,,,,
ignorance,【待补充】ignorance 的中文释义,,,,,,,,,
loss,【待补充】loss 的中文释义,,,,,,,,,
fantasy,【待补充】fantasy 的中文释义,,,,,,,,,
asleep,【待补充】asleep 的中文释义,,,,,,,,,
giant,【待补充】giant 的中文释义,,,,,,,,,
news,【待补充】news 的中文释义,,,,,,,,,
enormous,【待补充】enormous 的中文释义,,,,,,,,,
periodical,【待补充】periodical 的中文释义,,,,,,,,,
bud,【待补充】bud 的中文释义,,,,,,,,,
orbit,【待补充】orbit 的中文释义,,,,,,,,,
tackle,【待补充】tackle 的中文释义,,,,,,,,,
hound,【待补充】hound 的中文释义,,,,,,,,,
toy,【待补充】toy 的中文释义,,,,,,,,,
sunrise,【待补充】sunrise 的中文释义,,,,,,,,,
aeroplane,【待补充】aeroplane 的中文释义,,,,,,,,,
fifty,【待补充】fifty 的中文释义,,,,,,,,,
healthy,【待补充】healthy 的中文释义,,,,,,,,,
excerpt,【待补充】excerpt 的中文释义,,,,,,,,,
mail,【待补充】mail 的中文释义,,,,,,,,,
separate,【待补充】separate 的中文释义,,,,,,,,,
fortune,【待补充】fortune 的中文释义,,,,,,,,,
slippery,【待补充】slippery 的中文释义,,,,,,,,,
kind,【待补充】kind 的中文释义,,,,,,,,,
thunder,【待补充】thunder 的中文释义,,,,,,,,,
war,【待补充】war 的中文释义,,,,,,,,,
limited,【待补充】limited 的中文释义,,,,,,,,,
kneel,【待补充】kneel 的中文释义,,,,,,,,,
explosive,【待补充】explosive 的中文释义,,,,,,,,,
occur,【待补充】occur 的中文释义,,,,,,,,,
solve,【待补充】solve 的中文释义,,,,,,,,,
